col_delay col_page col_project col_requests col_size
0.0 Ouagadougou en 1.0 27460899.0
0.0 Modern_Family_(season_7) en 1.0 3404187.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Emma_Roberts en 1.0 4879482.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Hurricane_Alex_(2016) en 1.0 10035820.0
0.0 Rashida_Jones en 1.0 5027976.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vietnam_War en 1.0 29451679.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 203445096.0
0.0 Bajirao_Mastani en 1.0 24673408.0
0.0 Main_Page en 1.0 12640327279.0
0.0 New_York en 1.0 30681530.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Hydrogen_peroxide en 1.0 20545776.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 A_Song_of_Ice_and_Fire en 1.0 8537447.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 14975085.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Elizabeth_II en 1.0 24285414.0
0.0 Sasha_Grey en 1.0 6255207.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Celine_Dion en 1.0 163324177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Big_Bang_Theory en 1.0 23780786.0
0.0 Taylor_Swift en 1.0 44346665.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Journey_to_the_Center_of_the_Earth_(2008_theatrical_film) en 1.0 2668914.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 88th_Academy_Awards en 1.0 34431132.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:USA-NYC-American_Museum_of_Natural_History.JPG en 1.0 1215793.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vagina en 1.0 9244855.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Major_Tom en 1.0 2996276.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Lord_Bramall.jpg en 1.0 5493552.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mr._Robot_(TV_series) en 1.0 17697872.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Scream_Queens_(2015_TV_series) en 1.0 9026770.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Benicio_del_Toro en 1.0 5940056.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Person_of_Interest_episodes en 1.0 11246221.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 The_Revenant_(2015_film) en 1.0 83201007.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Category:Wikipedia_articles_needing_clarification_from_November_2015 en 1.0 18173381.0
0.0 Main_Page en 1.0 12640327279.0
0.0 United_States_presidential_election,_2016 en 1.0 33145548.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 41881314.0
0.0 Special:Search en 1.0 86173134.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Spectre_(2015_film) en 1.0 24582181.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_awards_and_nominations_received_by_Leonardo_DiCaprio en 1.0 9911529.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Vampire_Diaries_(season_7) en 1.0 2720146.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Narendra_Modi en 1.0 36884793.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Portal:Current_events en 1.0 70960484.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ivanka_Trump en 1.0 3423582.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Konark_Sun_Temple en 1.0 10701942.0
0.0 Main_Page en 1.0 12640327279.0
0.0 DJ_Khaled en 1.0 4767864.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Aaliyah en 1.0 18282047.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Toxic_shock_syndrome en 1.0 5164735.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Pakistan en 1.0 52311937.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Stanford_University en 1.0 403449913.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:MMVA2007_Billy_Talent.jpg en 1.0 1480056.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 The_Last_Kingdom_(TV_series) en 1.0 2559014.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Rajesh_Vivek en 1.0 4501750.0
0.0 MasterChef_Junior en 1.0 10565192.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Joe_Son en 1.0 18038459.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Sanam_Re en 1.0 1692460.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Joe_Son en 1.0 18038459.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Category:2016_deaths en 1.0 2341376.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Royal_Rumble_(2016) en 1.0 9005100.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Flyby_anomaly en 1.0 44662996.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Once_Upon_a_Time_(TV_series) en 1.0 13092103.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Alan_Rickman en 1.0 135766337.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kuomintang en 1.0 15553382.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Secretary_Jewell_and_the_Northwest_Youth_Corps_(8818705428).jpg en 1.0 1349520.0
0.0 Main_Page en 1.0 12640327279.0
0.0 War_and_Peace en 1.0 7342516.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 13_Hours:_The_Secret_Soldiers_of_Benghazi en 1.0 16502014.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 File:MichaelBay08.jpg en 1.0 4325872.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Wells_Cathedral en 1.0 47935845.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Plankalk%C3%BCl en 1.0 2948288.0
0.0 Akshay_Kumar en 1.0 11049618.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Java_(programming_language) en 1.0 4852193.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 2016_Australian_Open_%E2%80%93_Men%27s_Singles en 1.0 11703852.0
0.0 Wendell_Lira en 1.0 1670896.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Breaking_Bad en 1.0 18842801.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Bennet_Omalu en 1.0 1973952.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Lionel_Messi en 1.0 103181665.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Agents_of_S.H.I.E.L.D._(season_3) en 1.0 8589189.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Facebook en 1.0 109294179.0
0.0 Mark_Hamill en 1.0 7782061.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Cloverfield en 1.0 63104223.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Watchlist en 1.0 64002300.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Normal_distribution en 1.0 8694598.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 David_bowie en 1.0 13479419.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 One_Direction en 1.0 24737710.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Denzel_Washington en 1.0 5601929.0
0.0 Ricardo_Medina,_Jr. en 1.0 1604367.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Rocky_(film_series) en 1.0 2055895.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Zo%C3%AB_Kravitz en 1.0 3208613.0
0.0 File:Sean_Penn_by_Sachyn_Mital_(cropped).jpg en 1.0 8417197.0
0.0 Main_Page en 1.0 12640327279.0
0.0 South_Africa en 1.0 32246826.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Siya_Ke_Ram en 1.0 2696870.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Joy_(film) en 1.0 9498799.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Axe_murder_incident en 1.0 10844213.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:Search en 1.0 86173134.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 203445096.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Red_Fort en 1.0 4425746.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Pretty_Little_Liars_(season_6) en 1.0 8811018.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Shannara_Chronicles en 1.0 16005646.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Human_penis_size en 1.0 3639409.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mastizaade en 1.0 2378946.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ren%C3%A9_Ang%C3%A9lil en 1.0 22871825.0
0.0 File:Bill_Morneau_2015.jpg en 1.0 4532702.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dan_Haggerty en 1.0 22741278.0
0.0 File:Lleyton_Hewitt,_Mar_2014.jpg en 1.0 8738826.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Daniel_Craig en 1.0 7113214.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:International_Association_of_Athletics_Federations_logo.svg en 1.0 5542670.0
0.0 Alan_Rickman en 1.0 135766337.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dakota_Johnson en 1.0 2636058.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Star_Wars en 1.0 78124971.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sexual_intercourse en 1.0 15258756.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 41881314.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Castle_in_the_Sky en 1.0 3774342.0
0.0 Dilwale_(2015_film) en 1.0 18179868.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kim_Jong-chul en 1.0 2345897.0
0.0 Liam_Hemsworth en 1.0 2379613.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Michael_Fassbender en 1.0 11211506.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ted_Cruz en 1.0 47796698.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars en 1.0 13846123.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Chikki_Panday en 1.0 9198030.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Google_Chrome en 1.0 37423552.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 File:20140202_Hinzenbach_Sara_Takanashi_2711.jpg en 1.0 3216320.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 George_Washington en 1.0 20793352.0
0.0 Hello_(Adele_song) en 1.0 6638910.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Ed_Sheeran en 1.0 11047766.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2016_AFC_U-23_Championship en 1.0 8494283.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mughal_Empire en 1.0 6673055.0
0.0 Shadowhunters en 1.0 6164423.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:Search en 1.0 86173134.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Star_Wars:_The_Clone_Wars_(2008_TV_series) en 1.0 8068164.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Mohamed_Elneny en 1.0 2833828.0
0.0 Omikron:_The_Nomad_Soul en 1.0 7234413.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Fred_MacMurray en 1.0 3072486.0
