col_delay col_page col_project col_requests col_size
0.0 Nazi_Germany en 1.0 26598900.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Captain_America:_Civil_War en 1.0 39292579.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 File:Seal_of_the_United_States_Supreme_Court.svg en 1.0 5333176.0
0.0 Justin_Strzelczyk en 1.0 2074859.0
0.0 Donald_Trump en 1.0 161769910.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Shia_Islam en 1.0 45527954.0
0.0 Daniel_Craig en 1.0 15503048.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Marilyn_Monroe en 1.0 18763699.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Big_Short_(film) en 1.0 31539190.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Star_Wars_Logo.svg en 1.0 17877093.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Los_Angeles en 1.0 24035023.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Stipe_Miocic en 1.0 9249698.0
0.0 HTTPS en 1.0 114284688.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Portia_de_Rossi en 1.0 3137522.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_Doctor_Who_serials en 1.0 36986879.0
0.0 Epiphany_(holiday) en 1.0 42926820.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_Brooklyn_Nine-Nine_episodes en 1.0 12602690.0
0.0 Farrah_Abraham en 1.0 5647145.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dalton_Trumbo en 1.0 4927714.0
0.0 Main_Page en 1.0 3452784116.0
0.0 N.W.A en 1.0 9554490.0
0.0 13_Hours:_The_Secret_Soldiers_of_Benghazi en 1.0 10059190.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Beatles_discography en 1.0 6293154.0
0.0 David_Bairstow en 1.0 4937927.0
0.0 Doctor_Who en 1.0 48805244.0
0.0 Outlander_(TV_series) en 1.0 12719040.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 London en 1.0 51915940.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Concussion_(2015_film) en 1.0 11920537.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chelsea_FC.svg en 1.0 17529120.0
0.0 Tarvaris_Jackson en 1.0 5362332.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Francis_Ford_Coppola en 1.0 12645308.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Marko_Gruji%C4%87 en 1.0 2517809.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Man_from_U.N.C.L.E._(film) en 1.0 6856774.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 2015_New_England_Patriots_season en 1.0 5933303.0
0.0 Jeddah_Tower en 1.0 5617440.0
0.0 Raspberry_Pi en 1.0 13386386.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Lemmy en 1.0 50304384.0
0.0 Mark_Hamill en 1.0 38451506.0
0.0 Saint_Helena en 1.0 11148330.0
0.0 Microsoft_Windows en 1.0 9416802.0
0.0 Holy_Roman_Empire en 1.0 7452144.0
0.0 Kuwait en 1.0 16424998.0
0.0 Vacation_(2015_film) en 1.0 3638113.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Hailee_Steinfeld en 1.0 7124480.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Shameless_(U.S._TV_series) en 1.0 20994659.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Main_Page en 1.0 3452784116.0
0.0 China en 1.0 61174824.0
0.0 Main_Page en 1.0 3452784116.0
0.0 American_Sniper en 1.0 6334075.0
0.0 2015%E2%80%9316_La_Liga en 1.0 8793486.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Edge_of_Tomorrow_(film) en 1.0 7503592.0
0.0 Bundy_standoff en 1.0 155952013.0
0.0 Everton_F.C. en 1.0 9203390.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 William_Gibson en 1.0 268763539.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Finland en 1.0 24898501.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Kate_Snow en 1.0 2376705.0
0.0 American_Horror_Story en 1.0 20581651.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Sally_Field en 1.0 12023772.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Vienna en 1.0 12507928.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 San_Francisco en 1.0 23554218.0
0.0 2016_in_film en 1.0 64629358.0
0.0 Max_von_Sydow en 1.0 10398621.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Natasha_Rostova en 1.0 2658611.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Robin_and_Marian en 1.0 9612458.0
0.0 I_Smile_Back en 1.0 1566826.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Ezra_Miller en 1.0 2974920.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Krampus en 1.0 4025601.0
0.0 Miley_Cyrus en 1.0 46842176.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 7340808.0
0.0 Wikipedia:File_Upload_Wizard en 1.0 7284248.0
0.0 United_States_Constitution en 1.0 24068800.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Creed_(film) en 1.0 16725488.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 George_Cornell en 1.0 1818794.0
0.0 12_Years_a_Slave_(film) en 1.0 8833683.0
0.0 Purpose_(Justin_Bieber_album) en 1.0 12029581.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 William_Gibson en 1.0 268763539.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Heroes_Reborn_(miniseries) en 1.0 9823041.0
0.0 List_of_Brooklyn_Nine-Nine_episodes en 1.0 12602690.0
0.0 Main_Page en 1.0 3452784116.0
0.0 South_Park_(season_19) en 1.0 2882083.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars:_Jedi_Knight_(series) en 1.0 3695200.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 The_Sound_of_Music_(film) en 1.0 8366836.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Psychopathy en 1.0 55105646.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Chi-Raq en 1.0 3466190.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Mrs._Brown%27s_Boys en 1.0 3940076.0
0.0 The_Abominable_Bride en 1.0 13811115.0
0.0 The_Empire_Strikes_Back en 1.0 37096487.0
0.0 History_of_banking en 1.0 55797247.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Street_Fighter_V en 1.0 2112731.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tatiana_Maslany en 1.0 3068768.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 HTTP_403 en 1.0 3618644.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Czech_Republic en 1.0 22274514.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Taal_Volcano en 1.0 783562.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hashtag en 1.0 3677281.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Doctor_Zhivago_(film) en 1.0 3578827.0
0.0 The_Death_Cure en 1.0 2198031.0
0.0 Angelina_Jolie en 1.0 27431600.0
0.0 Emu_War en 1.0 117844617.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 We_Need_to_Talk_About_Kevin_(film) en 1.0 2803294.0
0.0 List_of_The_Blacklist_episodes en 1.0 5974669.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Billy_Dee_Williams en 1.0 3425712.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Twitter en 1.0 30633174.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Archie_Manning en 1.0 4789409.0
0.0 Algeria en 1.0 12877455.0
0.0 Hopedale,_Illinois en 1.0 1806129.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Alicia_Vikander en 1.0 20709270.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_countries_by_past_and_projected_GDP_(nominal)_per_capita en 1.0 20829110.0
0.0 Jonathan_Brandis en 1.0 1829436.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Unbroken_(film) en 1.0 3883095.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Taylor_Swift en 1.0 69854014.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Malta en 1.0 24658604.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Fourth_Amendment_to_the_United_States_Constitution en 1.0 4191761.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 American_Civil_War en 1.0 41591713.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Apple_Inc. en 1.0 40848131.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Taal_Volcano en 1.0 783562.0
0.0 Malheur_incident en 1.0 24876024.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Colton_Haynes en 1.0 11168281.0
0.0 List_of_Games_with_Gold_games en 1.0 3508392.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Rashida_Jones en 1.0 7384798.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Cards_Against_Humanity en 1.0 2784312.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Sean_Connery en 1.0 30971917.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Executive_order en 1.0 3557099.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Halo_(series) en 1.0 9402727.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 File:SEYYED_ALI_KHAMENEHEI_-_LEADER_OF_IRAN.jpg en 1.0 3840571.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_The_Good_Wife_episodes en 1.0 4246007.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Telenovela_(TV_series) en 1.0 1916983.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 National_Football_League en 1.0 31776804.0
0.0 Myers%E2%80%93Briggs_Type_Indicator en 1.0 4840341.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Danish_Girl_(film) en 1.0 23231706.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Shawshank_Redemption en 1.0 38630488.0
0.0 Serial_(podcast) en 1.0 8506210.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Carlos_Condit en 1.0 18769149.0
0.0 Christian_Slater en 1.0 3142930.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 The_Big_Fat_Quiz_of_the_Year en 1.0 4954212.0
0.0 1996_Mount_Everest_disaster en 1.0 4557606.0
0.0 Paul_Dano en 1.0 13574805.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hotel_Transylvania_2 en 1.0 6268117.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ronda_Rousey en 1.0 9131295.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Twin_Peaks en 1.0 10704892.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Scott_Weiland en 1.0 5852394.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Matt_Hobden en 1.0 3927505.0
0.0 Steve_Jobs en 1.0 111221253.0
0.0 List_of_The_Big_Bang_Theory_episodes en 1.0 36923911.0
0.0 United_States_Marine_Corps en 1.0 15377891.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Johnny_Depp en 1.0 34274845.0
0.0 Johnny_Galecki en 1.0 2105506.0
0.0 Yoda en 1.0 5463893.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Martian_(film) en 1.0 44316995.0
0.0 Rebecca_Ferguson_(actress) en 1.0 2723985.0
0.0 Malheur_National_Wildlife_Refuge en 1.0 17287098.0
0.0 Philosophy en 1.0 9670001.0
0.0 Harald_Sigtryggsson en 1.0 2637643.0
0.0 No_Country_for_Old_Men_(film) en 1.0 7604430.0
0.0 Bruce_Dern en 1.0 5624130.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Bernie_Sanders en 1.0 37996978.0
0.0 Cholangiocarcinoma en 1.0 15223093.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Walking_Dead_(TV_series) en 1.0 49035118.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Stipe_Miocic en 1.0 9249698.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Sunil_Chhetri.jpg en 1.0 2476734.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Darth_Maul en 1.0 4857710.0
0.0 Beowulf_(TV_series) en 1.0 3697321.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Saudi_Arabian-led_intervention_in_Yemen en 1.0 21082362.0
0.0 Fargo_(TV_series) en 1.0 18363023.0
0.0 Hillary_Clinton en 1.0 44856451.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tokyo en 1.0 12112996.0
0.0 Saartjie_Baartman en 1.0 17007327.0
0.0 Jim_Carrey en 1.0 8516048.0
0.0 Raymond_van_Barneveld en 1.0 5256076.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Miami_Dolphins en 1.0 13107664.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Sarah_Shahi en 1.0 2601831.0
0.0 List_of_Peep_Show_episodes en 1.0 3113381.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Baba_Vanga en 1.0 7143264.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Cate_Blanchett en 1.0 24340881.0
0.0 Tom_Hardy en 1.0 20899288.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 David_Diehl en 1.0 2489074.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Mike_Pettine en 1.0 6447356.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Manny_Pacquiao en 1.0 12045488.0
0.0 File:Stanley_Fischer.jpg en 1.0 4106641.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Ricky_Gervais en 1.0 8874250.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Ddd en 1.0 57399838.0
0.0 Mark_B en 1.0 1059790.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Harry_Winston en 1.0 3046472.0
0.0 Knight_of_Cups_(film) en 1.0 3735293.0
0.0 Mot%C3%B6rhead en 1.0 36886419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Prestige_(film) en 1.0 20203965.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Barack_obama en 1.0 255826502.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Christopher_Nolan en 1.0 23384074.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Prince_Harry_Invictus_2014.jpg en 1.0 3238488.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Malheur_incident en 1.0 24876024.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Martin_Freeman en 1.0 7081028.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Brooklyn en 1.0 11317073.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 In_the_Heart_of_the_Sea_(film) en 1.0 8247930.0
0.0 Suits_(TV_series) en 1.0 13529527.0
0.0 List_of_Downton_Abbey_episodes en 1.0 47231124.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Gone_with_the_Wind_(film) en 1.0 14333290.0
0.0 Eddie_Redmayne en 1.0 21371459.0
0.0 Crusades en 1.0 9732996.0
0.0 Main_Page en 1.0 3452784116.0
0.0 That_%2770s_Show en 1.0 5171955.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Galavant en 1.0 9877101.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Julie_Andrews en 1.0 9657096.0
0.0 Special:Search en 1.0 101482837.0
0.0 Franz_Schmidt_(executioner) en 1.0 4274452.0
0.0 Jamaica en 1.0 15126679.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 Lionel_Messi en 1.0 90215894.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Charles_Woodson en 1.0 58449408.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Washington_Redskins en 1.0 24758750.0
0.0 Star_Wars en 1.0 308611685.0
0.0 The_Force_Awakens en 1.0 13543098.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Charlemagne en 1.0 16409666.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2016_Pathankot_attack en 1.0 9136474.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Digimon_Adventure_tri. en 1.0 2375240.0
0.0 Iggy_Azalea en 1.0 7278708.0
0.0 Chewbacca en 1.0 5215832.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Michelle_Dockery en 1.0 5020739.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Warcraft_(film) en 1.0 4520634.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Colchester_Martyrs en 1.0 1253728.0
0.0 Anomalisa en 1.0 4871011.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Search en 1.0 101482837.0
0.0 File:TheWashingtonPostfrontpage-21May2015.jpg en 1.0 7004952.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Rajnath_Singh_at_Hunkar_Rally_2.jpg en 1.0 3786960.0
0.0 English_language en 1.0 34505772.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Wolfgang_Amadeus_Mozart en 1.0 19351167.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Joseph_Gordon-Levitt en 1.0 7075636.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 2016_Pro_Bowl en 1.0 3149468.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Final_Fantasy_XV en 1.0 5057243.0
0.0 Chelsea_Peretti en 1.0 2023774.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Jedi en 1.0 7438568.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Barack_obama en 1.0 255826502.0
0.0 Main_Page en 1.0 3452784116.0
0.0 J._K._Rowling en 1.0 15005091.0
0.0 Star_Wars:_The_Clone_Wars_(2008_TV_series) en 1.0 18101211.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:Search en 1.0 101482837.0
0.0 Sibel_Kekilli en 1.0 2933550.0
0.0 Liam_Hemsworth en 1.0 18096254.0
0.0 Passengers_(2016_film) en 1.0 1739214.0
0.0 Muhammad_Ali en 1.0 24052940.0
0.0 Historical_nuclear_weapons_stockpiles_and_nuclear_tests_by_country en 1.0 9510272.0
0.0 Brett_Favre en 1.0 14161519.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Original_Shannara_Trilogy en 1.0 1630733.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_American_comedy_films en 1.0 9218827.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 John_Tyler en 1.0 13333071.0
