col_delay,col_page,col_project,col_requests,col_size
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Steve_Buscemi,en,1.0,3510598.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,M4_carbine,en,1.0,6458116.0
0.0,The_Hobbit_(film_series),en,1.0,10883097.0
0.0,Don_Felder,en,1.0,9286458.0
0.0,Taiwan,en,1.0,61027744.0
0.0,Jared_Leto,en,1.0,33599794.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Natalie_Portman,en,1.0,17144250.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,.rss,en,1.0,40414041.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Theodore_Roosevelt,en,1.0,80484844.0
0.0,William_Henry_Harrison,en,1.0,8725445.0
0.0,Mad_Max:_Fury_Road,en,1.0,24785848.0
0.0,Wikipedia:Community_portal,en,1.0,6854015.0
0.0,Naruto,en,1.0,16306769.0
0.0,File:RickSnyder.jpg,en,1.0,5991884.0
0.0,Bigg_Boss_9,en,1.0,1354791.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lycos,en,1.0,5415135.0
0.0,List_of_NCIS_episodes,en,1.0,14280689.0
0.0,Special:Search,en,1.0,117603200.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Vagina,en,1.0,11309409.0
0.0,Leslie_Mann,en,1.0,2492473.0
0.0,Rise_of_the_Tomb_Raider,en,1.0,3622992.0
0.0,Database,en,1.0,7351711.0
0.0,Category:Recipients_of_the_Bronze_Star_Medal,en,1.0,12002114.0
0.0,Neighbors_2:_Sorority_Rising,en,1.0,7635736.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,All_in_the_Family,en,1.0,6532182.0
0.0,Marie_Curie,en,1.0,7691390.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Enchantress_(DC_Comics),en,1.0,33607494.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Harrison_Ford,en,1.0,17788215.0
0.0,Lupita_Nyong%27o,en,1.0,8349348.0
0.0,Malala_Yousafzai,en,1.0,12913016.0
0.0,Ddd,en,1.0,57614766.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Mongol_Empire,en,1.0,9320551.0
0.0,List_of_amendments_to_the_United_States_Constitution,en,1.0,10657196.0
0.0,Neighbors_(2014_film),en,1.0,8096663.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Fairy_Tail_episodes,en,1.0,7832230.0
0.0,File:FTSE_100_index_chart_since_1984.png,en,1.0,1228544.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Taiwan,en,1.0,61027744.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adam_Beach,en,1.0,2822677.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,David_Tennant,en,1.0,9313393.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Premier_League.svg,en,1.0,5469560.0
0.0,Jeff_Van_Gundy,en,1.0,2455581.0
0.0,Prohibition_in_the_United_States,en,1.0,6857067.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,United_States,en,1.0,219877824.0
0.0,List_of_The_Blacklist_episodes,en,1.0,7128973.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ready_Player_One,en,1.0,10273136.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,United_Nations,en,1.0,20723893.0
0.0,Islamic_State_of_Iraq_and_the_Levant,en,1.0,150885066.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:Novak_Djokovic_(19528970049).jpg,en,1.0,4247065.0
0.0,Wikipedia,en,1.0,193409803.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Absinthe,en,1.0,8697085.0
0.0,The_Affair_(TV_series),en,1.0,2229314.0
0.0,Consumer_Electronics_Show,en,1.0,148690294.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Tim_Curry,en,1.0,3752420.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Creed_(film),en,1.0,11988771.0
0.0,The_Walking_Dead_(TV_series),en,1.0,29199439.0
0.0,A.J._Styles,en,1.0,40379803.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Russian_Revolution,en,1.0,6555004.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,UFC_196,en,1.0,5255689.0
0.0,Nibiru_cataclysm,en,1.0,46337359.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,2012_Benghazi_attack,en,1.0,42550148.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Fiji,en,1.0,10056521.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Oort_cloud,en,1.0,59896392.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Internet_Movie_Database,en,1.0,15656728.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Solar_System,en,1.0,80819597.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Google_Maps,en,1.0,13699128.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Globalization,en,1.0,26690560.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,.rss,en,1.0,40414041.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kodak_Zi8,en,1.0,10568712.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Georges_St-Pierre,en,1.0,4493998.0
0.0,CM_Punk,en,1.0,31417029.0
0.0,Criminal_Minds_(season_11),en,1.0,10341057.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Charles,_Prince_of_Wales",en,1.0,11667457.0
0.0,File:Cheryl_Boone_Isaacs_87th_Oscars_Nominations_Announcement.jpg,en,1.0,1645416.0
0.0,"Flint,_Michigan",en,1.0,66482372.0
0.0,Science,en,1.0,17110105.0
0.0,Wonder_Woman,en,1.0,42757783.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,The_Game_(rapper),en,1.0,5934660.0
0.0,Advantage_Rent_a_Car,en,1.0,6221208.0
0.0,Don_Henley,en,1.0,20232165.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Gary_Oldman,en,1.0,5999547.0
0.0,Federalism,en,1.0,6698220.0
0.0,Ben_Affleck,en,1.0,36337131.0
0.0,Thriller_(Michael_Jackson_album),en,1.0,7930613.0
0.0,"O%27Shea_Jackson,_Jr.",en,1.0,1405864.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Al_Capone,en,1.0,8470140.0
0.0,2017_in_film,en,1.0,4844563.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,ThousandEyes,en,1.0,1955241.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Carrie_Fisher,en,1.0,9596913.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Olivia_Wilde,en,1.0,3850770.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,XXXX,en,1.0,833416.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Suge_Knight,en,1.0,12770990.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Taylor_Swift,en,1.0,47089610.0
0.0,Category:All_articles_needing_additional_references,en,1.0,3076248.0
0.0,Barack_obama,en,1.0,258535674.0
0.0,Microsoft_Word,en,1.0,5899504.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Criminal_Minds,en,1.0,20394637.0
0.0,Iggy_Pop,en,1.0,6554594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Avogadro_constant,en,1.0,2791623.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bluetooth,en,1.0,9789278.0
0.0,Skins_(UK_TV_series),en,1.0,6160737.0
0.0,Unbroken_(film),en,1.0,7374412.0
0.0,Outlander_(TV_series),en,1.0,6503780.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Concorde,en,1.0,169542264.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bill_Clinton,en,1.0,84938427.0
0.0,Curriculum_vitae,en,1.0,2565804.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,7.62%C3%9751mm_NATO,en,1.0,3358225.0
0.0,Blog,en,1.0,9434454.0
0.0,Ancient_Greece,en,1.0,7985681.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Spider-Man:_Reign,en,1.0,16687275.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Hill_sphere,en,1.0,7058348.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Leonardo_DiCaprio,en,1.0,50394078.0
0.0,Jaguar,en,1.0,83358434.0
0.0,List_of_Reign_(TV_series)_episodes,en,1.0,4812510.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Vanessa_Hudgens,en,1.0,53574438.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Malin_%C3%85kerman,en,1.0,5046876.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Tuberculosis,en,1.0,20750679.0
0.0,File:Harry_Clarke_(photo).jpg,en,1.0,2459860.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:AQMI_Flag_asymmetric.svg,en,1.0,6238740.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Hui_people,en,1.0,670082577.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Rolling_Stones,en,1.0,17182474.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Fibonacci_number,en,1.0,8569008.0
0.0,Ray_Charles,en,1.0,5872077.0
0.0,ABBA,en,1.0,57493010.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Super_Bowl_champions,en,1.0,12328110.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lockheed_Martin_F-22_Raptor,en,1.0,12370291.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Brooklyn_Nine-Nine,en,1.0,8266071.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,The_Finest_Hours_(2016_film),en,1.0,8713879.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Iraq_War,en,1.0,33509407.0
0.0,YouTube,en,1.0,78101139.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Ivana_Trump,en,1.0,2910641.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joule,en,1.0,4869421.0
0.0,List_of_best-selling_video_games,en,1.0,17096314.0
0.0,Nick_Kyrgios,en,1.0,5539828.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Katherine_McNamara,en,1.0,1643261.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lana_Del_Rey,en,1.0,11923953.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Naguib_el-Rihani,en,1.0,7067349.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,R_(programming_language),en,1.0,4884646.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Mauritius,en,1.0,11176467.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,El_Diablo_(comics),en,1.0,9475927.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ian_McKellen,en,1.0,8747636.0
0.0,Sirens_(2014_TV_series),en,1.0,1709924.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Maya_Rudolph,en,1.0,5434595.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Impressionism,en,1.0,7634930.0
0.0,Concussion_(2015_film),en,1.0,5322282.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Pablo_Escobar,en,1.0,22873766.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Planets2013.jpg,en,1.0,2476341.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Spider-Man,en,1.0,12159300.0
0.0,List_of_Lab_Rats_episodes,en,1.0,15228807.0
0.0,Jules_Dumont_d%27Urville,en,1.0,4447512.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bacha_Khan_University_attack,en,1.0,4226574.0
0.0,Alex_Roe,en,1.0,1167292.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,ASASSN-15lh,en,1.0,4522946.0
0.0,Marvin_Gaye,en,1.0,19528650.0
0.0,Sigourney_Weaver,en,1.0,7999703.0
0.0,Mumps,en,1.0,12023660.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Pancake,en,1.0,1000787.0
0.0,Homefront_(film),en,1.0,4339287.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ready_Player_One,en,1.0,10273136.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,2016_in_film,en,1.0,71943039.0
0.0,IEEE_802.11,en,1.0,5523818.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Hugh_Glass,en,1.0,13978453.0
0.0,Jon_Flanagan,en,1.0,3608246.0
0.0,Hugh_Glass,en,1.0,13978453.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Carol_(film),en,1.0,13339589.0
0.0,Jonah_Hill,en,1.0,3022710.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Wiki,en,1.0,35235904.0
0.0,Andrew_Jackson,en,1.0,21121905.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,War_and_Peace,en,1.0,19911889.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rey_(Star_Wars),en,1.0,5413763.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Radiohead,en,1.0,14001915.0
0.0,List_of_Downton_Abbey_episodes,en,1.0,15319625.0
0.0,Steven_Universe,en,1.0,11119907.0
0.0,Yangtze_giant_softshell_turtle,en,1.0,3442287.0
0.0,Occam%27s_razor,en,1.0,9667759.0
0.0,Existentialism,en,1.0,11284617.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Brittany_Murphy,en,1.0,15717418.0
0.0,Paul_Thomas_Anderson,en,1.0,5447012.0
0.0,Family_Guy,en,1.0,17590953.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Kate_Bosworth,en,1.0,3215864.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Garbi%C3%B1e_Muguruza,en,1.0,19552830.0
0.0,Canon,en,1.0,1718591.0
0.0,FIFA_World_Cup,en,1.0,9145124.0
0.0,Spectre_(2015_film),en,1.0,33545670.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Aaron_Burr,en,1.0,6100125.0
0.0,Category:Recipients_of_the_Air_Medal,en,1.0,11522939.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Blackstar_(David_Bowie_album),en,1.0,15303261.0
0.0,Katrina_Pierson,en,1.0,1611854.0
0.0,File:Ambassador_christopher_stevens.jpg,en,1.0,3276756.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Solomon_Islands_(archipelago),en,1.0,1433966.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Academy_Award_for_Best_Actor,en,1.0,18896712.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Jonathan_Drouin,en,1.0,6822455.0
0.0,Seinfeld,en,1.0,12173767.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Duncan_Jones,en,1.0,3707711.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Darnell_Earley,en,1.0,1602637.0
0.0,Slipknot_(comics),en,1.0,7928201.0
0.0,The_Dark_Knight_Rises,en,1.0,14148198.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,El_Ni%C3%B1o,en,1.0,10132993.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Nash_Grier,en,1.0,5237615.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Berlin,en,1.0,16883296.0
0.0,Flint_water_crisis,en,1.0,34873695.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Patrice_O%27Neal,en,1.0,4705226.0
0.0,Saturn,en,1.0,18023169.0
0.0,Transcendentalism,en,1.0,7693091.0
0.0,Texas,en,1.0,34129217.0
0.0,Paul_Ryan,en,1.0,11996688.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Raquel_Welch,en,1.0,4808335.0
0.0,Wiki,en,1.0,35235904.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Empire_(2015_TV_series),en,1.0,6760529.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Chris_Brown,en,1.0,8657937.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Shawn_Mendes,en,1.0,3431325.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Cold_War,en,1.0,33558471.0
0.0,Minnie_Driver,en,1.0,2834418.0
0.0,Die_with_your_boots_on,en,1.0,6054352.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Gravity_Falls,en,1.0,5510662.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Royal_Rumble_(2016),en,1.0,12805951.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,DJ_Khaled,en,1.0,9182332.0
0.0,Howard_Hughes,en,1.0,9496977.0
0.0,Adam_Scott_(actor),en,1.0,1996637.0
0.0,Spartacus_(TV_series),en,1.0,5436644.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Prison_Break,en,1.0,8462922.0
0.0,Taj_Mahal,en,1.0,7346812.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Harry_Potter,en,1.0,21519683.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,index.html,en,1.0,17850021.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Jeffrey_Dahmer,en,1.0,11427641.0
0.0,Algeria,en,1.0,10121823.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Myocardial_infarction,en,1.0,10293429.0
0.0,Karl_Diebitsch,en,1.0,1088436.0
0.0,Colin_Trevorrow,en,1.0,1928039.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Annie_Lennox,en,1.0,51126350.0
0.0,Booker_T._Washington,en,1.0,6707169.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Category:All_articles_with_unsourced_statements,en,1.0,14874107.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Lucy_Liu,en,1.0,4190653.0
0.0,Billy_Joel,en,1.0,16350677.0
0.0,Survivor:_Ka%C3%B4h_R%C5%8Dng,en,1.0,2209351.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,ABBA,en,1.0,57493010.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Ash_vs_Evil_Dead,en,1.0,4093730.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Game_of_Thrones_(season_6),en,1.0,6966791.0
0.0,Help:IPA_for_French,en,1.0,1842300.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Lenny_Dykstra,en,1.0,6441342.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_UFC_champions,en,1.0,6097525.0
0.0,The_Walking_Dead_(season_6),en,1.0,9588608.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Gold_Is_the_Metal_with_the_Broadest_Shoulders,en,1.0,2008130.0
0.0,List_of_American_Horror_Story_episodes,en,1.0,6276754.0
0.0,Murder_of_Hae_Min_Lee,en,1.0,1609446.0
0.0,Doris_Burke,en,1.0,2033682.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Crazy_Ex-Girlfriend_(TV_series),en,1.0,3499738.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,American_Crime_Story,en,1.0,3682904.0
0.0,Intel,en,1.0,16330783.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Passengers_(2016_film),en,1.0,1408066.0
0.0,List_of_amendments_to_the_United_States_Constitution,en,1.0,10657196.0
0.0,88th_Academy_Awards,en,1.0,34860085.0
0.0,Tillingdale,en,1.0,8334054.0
0.0,Fred_Armisen,en,1.0,6716195.0
0.0,File:Ash_Carter_DOD_Secretary_Portrait.jpg,en,1.0,1533255.0
0.0,Vincent_van_Gogh,en,1.0,13376288.0
0.0,Gambeson,en,1.0,1907589.0
0.0,Shohreh_Aghdashloo,en,1.0,2705184.0
0.0,Suge_Knight,en,1.0,12770990.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,File:Chip_Kelly_Smile.jpg,en,1.0,2310804.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Child_development,en,1.0,20195056.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Marvel_Cinematic_Universe,en,1.0,29846290.0
0.0,Native_Americans_in_the_United_States,en,1.0,32889261.0
0.0,Asia,en,1.0,11998238.0
0.0,Minnesota,en,1.0,13180923.0
0.0,Super_Bowl_XLIX,en,1.0,8258691.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,List_of_Pretty_Little_Liars_episodes,en,1.0,11738229.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Kirsten_Powers,en,1.0,4231015.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Julia_Roberts,en,1.0,5510347.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Meghan_Trainor,en,1.0,6620549.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Internet_of_Things,en,1.0,13510318.0
0.0,Marcel_Granollers,en,1.0,3486597.0
0.0,Bloodborne,en,1.0,6133726.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Jennifer_Lopez,en,1.0,28934300.0
0.0,Main_Page,en,1.0,3804460922.0
